id,carat,cut,color,clarity,depth,table,x,y,z,price
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
113066,1.02,Ideal,G,VS2,62.2,57.0,6.47,6.43,4.01,5988
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
133362,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.38,2.7,645
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
94078,0.5,Premium,G,SI1,62.2,58.0,5.07,5.11,3.16,1165
70049,1.09,Very Good,G,SI2,63.5,57.0,6.47,6.5,4.11,3862
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
138802,0.72,Premium,G,SI1,61.1,58.0,5.76,5.83,3.54,2170
187988,2.01,Very Good,I,SI1,62.7,58.0,7.97,8.05,5.04,15746
124688,0.32,Very Good,G,VS2,62.5,55.0,4.37,4.41,2.74,561
188796,0.31,Ideal,E,IF,61.1,58.0,4.37,4.37,2.67,1245
65834,0.3,Premium,G,VS1,60.7,58.0,4.4,4.37,2.66,776
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
161653,0.43,Premium,G,VS2,59.7,59.0,4.94,4.91,2.96,1116
51955,1.21,Ideal,H,VS1,62.1,56.0,6.9,6.84,4.26,7732
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
15753,0.75,Premium,G,SI1,62.8,56.0,5.79,5.75,3.63,2535
44765,0.7,Very Good,G,VS2,61.5,59.0,5.67,5.77,3.52,2528
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
137261,0.34,Ideal,E,VS2,61.4,57.0,4.5,4.52,2.77,878
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
69563,1.11,Ideal,H,VVS2,61.6,54.0,6.65,6.68,4.11,6621
84072,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2694
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
114809,2.04,Premium,I,SI1,62.8,58.0,8.18,8.11,5.11,15941
156032,0.43,Premium,J,VVS1,60.9,58.0,4.87,4.84,2.96,994
115568,1.18,Ideal,I,VS2,59.6,56.0,6.92,6.84,4.1,5993
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
178682,0.4,Ideal,G,VVS1,62.0,56.0,4.71,4.74,2.93,1123
24477,0.72,Premium,H,SI1,62.0,57.0,5.75,5.73,3.55,2333
43349,0.5,Ideal,E,SI1,61.3,57.0,5.12,5.14,3.15,1381
130977,1.05,Premium,D,SI1,60.7,59.0,6.55,6.51,3.98,5779
171069,0.41,Ideal,G,VVS1,62.4,56.0,4.79,4.73,2.97,1043
61127,1.01,Good,F,SI1,63.3,59.0,6.29,6.38,4.01,4899
49709,0.3,Ideal,F,IF,62.3,56.0,4.3,4.34,2.69,886
90107,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.33,2.68,776
183300,0.57,Ideal,E,SI1,61.4,57.0,5.37,5.4,3.31,1627
161348,0.9,Very Good,F,SI1,62.0,59.0,6.12,6.16,3.8,3850
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
11056,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,756
81596,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.75,2.94,599
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
73991,1.09,Premium,F,VS2,62.7,57.0,6.6,6.56,4.12,6416
174095,0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
128549,1.15,Ideal,H,SI1,62.0,57.0,6.7,6.66,4.15,5156
84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
113515,2.01,Ideal,H,SI1,62.6,55.0,8.03,7.94,5.01,18295
25843,0.34,Ideal,E,SI1,61.5,55.0,4.51,4.53,2.78,765
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
145531,2.02,Premium,J,SI1,62.7,58.0,8.11,8.06,5.07,15371
63700,0.38,Ideal,E,VS2,62.1,56.0,4.66,4.62,2.88,1024
126885,0.9,Very Good,I,VS2,62.3,62.0,6.11,6.16,3.82,3640
183866,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.36,3.29,1634
165097,1.29,Premium,I,SI2,61.2,59.0,7.05,6.99,4.29,5867
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
17468,0.33,Ideal,I,VVS1,61.9,56.0,4.42,4.45,2.75,819
183681,1.2,Premium,I,SI1,61.8,56.0,6.79,6.75,4.18,5538
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
51,0.31,Very Good,H,VS1,62.9,55.0,4.33,4.35,2.73,541
72081,1.51,Ideal,H,SI2,62.2,59.0,7.31,7.37,4.56,7365
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
128787,1.57,Premium,J,VS1,61.1,58.0,7.54,7.46,4.57,8709
118132,0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
6961,0.27,Ideal,E,VS1,62.2,57.0,4.12,4.16,2.58,603
17939,0.54,Ideal,H,VS1,62.3,56.0,5.22,5.19,3.24,1981
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
185348,0.27,Very Good,D,VS1,62.9,58.0,4.15,4.17,2.6,470
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
131754,0.51,Ideal,G,VS1,62.5,56.0,5.09,5.13,3.2,1555
74184,0.3,Ideal,F,VVS2,62.1,56.0,4.29,4.34,2.68,740
140485,0.71,Premium,D,SI2,58.1,59.0,5.92,5.83,3.41,2331
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
7994,0.55,Premium,E,SI1,61.0,61.0,5.29,5.27,3.22,1624
74428,0.31,Ideal,H,VS2,61.8,55.0,4.35,4.38,2.7,507
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
15017,0.3,Ideal,J,SI1,61.6,57.0,4.3,4.34,2.66,351
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
44838,1.51,Premium,E,SI1,61.2,58.0,7.36,7.41,4.52,10696
84915,0.59,Very Good,G,VS1,62.9,58.0,5.32,5.36,3.35,1799
111151,0.54,Ideal,D,SI1,61.7,56.0,5.29,5.21,3.25,1786
78222,0.5,Very Good,D,VS1,63.3,58.0,5.03,5.06,3.2,1838
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
52587,0.59,Ideal,J,VS2,62.6,57.0,5.37,5.33,3.35,1292
2663,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.66,776
69553,0.3,Ideal,F,VVS1,61.2,58.0,4.32,4.35,2.65,742
57300,2.56,Good,J,SI2,63.7,61.0,8.66,8.57,5.49,10428
113121,1.59,Ideal,I,SI1,61.8,55.0,7.48,7.54,4.63,8770
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
164441,0.51,Ideal,F,VS2,62.8,56.0,5.14,5.11,3.22,1836
135943,0.94,Premium,F,SI2,62.7,58.0,6.22,6.15,3.88,4162
139706,1.01,Good,G,VS2,63.0,59.0,6.31,6.36,3.99,4257
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
7757,1.53,Very Good,E,VS2,60.4,59.0,7.37,7.44,4.47,14245
147162,0.58,Premium,D,VS2,59.9,60.0,5.39,5.46,3.24,2064
44051,0.7,Ideal,D,SI2,61.3,59.0,5.72,5.74,3.51,2410
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
116303,1.01,Good,G,SI1,63.2,56.0,6.3,6.36,4.0,4588
77443,0.38,Ideal,H,VS1,62.2,55.0,4.62,4.66,2.89,807
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
41101,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.3,3.26,1770
24657,0.3,Premium,E,VS1,59.1,58.0,4.38,4.41,2.6,767
25119,0.3,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,848
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
141831,1.01,Premium,D,SI2,62.8,58.0,6.37,6.33,3.99,4158
39957,0.33,Ideal,E,VVS1,61.7,57.0,4.45,4.46,2.75,984
23236,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.76,3.55,3193
111700,0.7,Ideal,I,VS2,61.6,54.6,5.7,5.76,3.53,2240
157444,0.25,Ideal,I,VVS1,61.5,56.0,4.07,4.09,2.5,432
90258,1.03,Premium,F,SI2,62.6,58.0,6.41,6.44,4.02,4497
29288,0.32,Ideal,I,VS1,61.2,55.3,4.42,4.45,2.71,529
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
176920,0.41,Ideal,E,VS1,61.9,56.0,4.8,4.83,2.98,1105
13839,1.23,Premium,F,VS1,61.8,58.0,6.89,6.92,4.26,10327
112389,0.78,Very Good,F,SI2,61.1,57.0,5.97,5.95,3.64,2733
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
32604,0.72,Ideal,G,SI2,61.6,57.0,5.73,5.79,3.55,2385
78868,1.11,Ideal,G,VS2,61.6,57.0,6.65,6.69,4.11,6734
84982,2.05,Premium,J,VS1,59.7,58.0,8.3,8.24,4.95,13782
77969,1.53,Very Good,E,SI1,60.9,59.0,7.44,7.5,4.55,11764
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
108706,1.13,Premium,H,SI1,62.7,58.0,6.62,6.66,4.17,5416
28979,0.9,Very Good,I,VS2,62.0,59.0,6.18,6.22,3.85,3879
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
147165,1.0,Very Good,G,VS2,59.3,60.0,6.46,6.5,3.84,5601
23654,1.03,Ideal,D,VS1,62.2,57.0,6.42,6.46,4.01,9193
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
182415,0.32,Ideal,D,VS2,61.5,57.0,4.36,4.39,2.69,661
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
93650,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.79,2.94,694
163982,0.43,Very Good,F,SI1,61.2,63.0,4.77,4.79,2.94,792
119151,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.13,3.19,1425
88151,0.9,Premium,G,SI1,59.7,56.0,6.29,6.2,3.72,3856
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
145545,0.74,Very Good,D,VS1,63.1,60.0,5.79,5.76,3.64,3343
146469,0.41,Premium,D,VVS2,61.9,59.0,4.77,4.8,2.96,1105
107285,0.3,Ideal,D,VS2,61.8,56.0,4.3,4.33,2.67,709
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291
53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
181853,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.55,2617
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
109389,0.7,Premium,F,SI2,60.4,60.0,5.74,5.7,3.47,2252
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
148881,1.12,Ideal,G,VVS2,61.3,56.0,6.67,6.72,4.1,9425
81474,0.5,Good,F,SI2,63.5,59.0,5.02,4.93,3.18,1058
29131,1.07,Premium,G,VS2,61.8,58.0,6.57,6.62,4.07,6302
147338,0.7,Premium,F,SI2,59.0,58.0,5.8,5.86,3.43,2113
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
155012,1.0,Fair,D,SI1,65.1,59.0,6.22,6.18,4.04,4064
141943,0.92,Ideal,E,SI1,62.7,54.0,6.21,6.24,3.9,4309
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
113204,0.76,Premium,D,SI1,60.5,57.0,5.9,5.95,3.58,3073
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
57848,0.32,Ideal,I,VS1,61.2,55.3,4.39,4.42,2.69,529
150601,0.39,Ideal,J,VS2,61.7,54.0,4.68,4.72,2.9,567
192787,1.06,Premium,G,VS1,62.1,59.0,6.52,6.49,4.05,4997
46975,0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
15382,0.36,Ideal,D,VVS2,62.6,56.0,4.55,4.52,2.84,1062
101776,1.05,Very Good,G,IF,62.0,58.0,6.56,6.59,4.08,8879
68493,1.51,Premium,F,VS1,60.8,58.0,7.36,7.35,4.46,14542
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
170546,0.41,Premium,G,SI1,60.8,60.0,4.77,4.79,2.91,923
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
100102,0.33,Ideal,F,VS2,61.7,56.0,4.44,4.48,2.75,706
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
166603,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.22,3.22,2224
46743,0.4,Premium,D,VVS2,60.6,61.0,4.79,4.75,2.9,973
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
43506,0.83,Very Good,J,SI1,61.3,61.0,6.05,6.03,3.71,2307
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
107160,0.51,Ideal,D,SI1,62.2,55.0,5.14,5.12,3.19,1320
22667,0.73,Ideal,F,SI1,61.7,55.0,5.79,5.83,3.59,2846
151224,0.4,Premium,E,VS1,61.8,59.0,4.72,4.76,2.93,1125
113397,0.59,Ideal,E,SI1,62.0,56.0,5.37,5.4,3.34,1848
56306,1.02,Very Good,H,SI1,62.5,56.0,6.39,6.45,4.01,4851
26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32,1170
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
189377,0.71,Ideal,J,VS2,62.7,54.0,5.73,5.7,3.58,2064
77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
13413,0.53,Ideal,H,VS2,61.7,55.0,5.21,5.23,3.22,1666
156129,0.41,Premium,E,VS2,62.6,58.0,4.76,4.76,2.98,935
49220,0.29,Good,H,VVS2,63.6,57.0,4.21,4.24,2.69,547
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
86033,0.4,Ideal,F,VS1,61.9,55.0,4.74,4.78,2.95,1043
94631,0.23,Very Good,E,VS1,60.7,56.0,3.94,3.99,2.41,499
84059,0.3,Very Good,H,VS1,62.9,58.0,4.22,4.25,2.66,491
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
57542,1.2,Ideal,G,VS1,61.1,57.0,6.87,6.81,4.19,8010
37868,0.8,Ideal,D,SI1,62.4,56.0,5.89,5.96,3.69,3293
191005,0.71,Premium,G,SI1,62.2,59.0,5.72,5.75,3.57,2326
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
163540,0.42,Ideal,D,SI2,61.9,57.0,4.8,4.76,2.97,1096
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
96131,0.5,Ideal,E,SI2,62.0,57.0,5.1,5.06,3.14,1154
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
35300,2.03,Premium,I,SI1,61.7,60.0,8.1,8.15,5.0,15324
127589,0.9,Very Good,E,SI2,61.8,59.0,6.18,6.22,3.83,3905
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
80430,0.7,Very Good,G,VS1,60.9,58.0,5.64,5.68,3.45,2016
160024,0.71,Premium,E,VS2,60.2,59.0,5.85,5.8,3.5,3101
184092,0.91,Very Good,E,SI2,62.2,61.0,6.07,6.15,3.79,3139
135727,0.52,Premium,J,VS2,62.2,60.0,5.19,5.16,3.22,1055
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
111938,0.31,Ideal,D,VS1,62.4,55.0,4.34,4.31,2.7,877
167105,1.12,Premium,D,SI2,62.0,59.0,6.7,6.66,4.15,4861
106921,0.92,Ideal,F,SI2,62.0,55.0,6.21,6.25,3.87,3879
75219,2.18,Premium,H,SI1,62.1,58.0,8.31,8.26,5.13,14220
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
181660,0.9,Very Good,F,VS2,62.9,58.0,6.1,6.14,3.86,4549
92961,1.22,Ideal,H,VS1,60.4,57.0,6.91,6.95,4.19,7655
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
123155,1.51,Premium,I,SI1,61.2,61.0,7.42,7.36,4.5,8864
36962,0.53,Ideal,G,VS1,62.7,55.0,5.21,5.13,3.24,1758
32375,1.0,Good,E,SI1,62.1,64.0,6.33,6.39,3.94,5551
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
32807,0.31,Ideal,H,SI2,62.1,55.0,4.33,4.36,2.7,436
57916,0.72,Ideal,D,VS2,61.8,55.0,5.76,5.79,3.57,3024
63114,1.5,Very Good,D,SI2,62.8,59.0,7.26,7.3,4.57,8836
27579,2.23,Ideal,G,SI2,60.8,56.0,8.39,8.46,5.13,15615
138754,0.38,Premium,H,VS1,61.8,60.0,4.66,4.63,2.87,888
95177,0.71,Ideal,E,VS2,62.7,57.0,5.71,5.77,3.59,3145
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
181761,0.79,Very Good,E,SI1,62.2,59.0,5.92,5.95,3.68,3098
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
71805,1.32,Premium,H,SI1,62.3,58.0,6.91,6.97,4.35,6397
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
78863,0.41,Ideal,F,VVS1,62.0,54.0,4.79,4.83,2.98,1257
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
24316,0.33,Ideal,H,VVS2,61.9,55.0,4.48,4.46,2.77,854
51335,1.53,Premium,G,SI2,61.6,59.0,7.39,7.32,4.53,9384
45280,0.31,Ideal,E,VS2,62.5,56.0,4.32,4.36,2.71,626
365,1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
156792,1.01,Premium,E,VS1,59.3,60.0,6.52,6.48,3.87,6732
15705,0.72,Very Good,E,VS2,63.2,59.0,5.68,5.72,3.6,2691
125511,1.01,Ideal,G,SI2,61.3,56.0,6.46,6.51,3.97,4953
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
50020,0.54,Ideal,F,VS1,60.8,57.0,5.3,5.27,3.22,1891
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
136201,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,816
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
13380,0.31,Premium,G,VS1,62.5,58.0,4.32,4.35,2.71,625
15441,0.31,Ideal,E,SI1,61.4,54.0,4.4,4.36,2.69,698
15687,1.01,Good,E,SI1,64.0,56.0,6.31,6.38,4.04,4661
151903,0.32,Premium,I,VS1,61.4,60.0,4.39,4.36,2.68,648
174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
154429,1.01,Premium,G,SI2,62.4,60.0,6.41,6.37,3.99,4436
43218,0.3,Premium,G,IF,62.7,58.0,4.3,4.27,2.69,799
40433,1.06,Ideal,F,VVS2,61.3,57.0,6.55,6.52,4.0,9847
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
58405,0.55,Ideal,G,VVS1,61.7,55.0,5.26,5.24,3.24,2005
98939,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.29,2.68,911
120881,1.27,Premium,J,SI1,61.8,56.0,6.96,6.92,4.28,5084
61966,2.01,Premium,H,VS2,61.1,60.0,8.14,8.06,4.94,16969
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
173890,0.71,Ideal,G,VS2,62.1,57.0,5.68,5.65,3.51,2484
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
149904,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.44,2.74,681
156909,1.0,Good,I,VS2,64.2,58.0,6.26,6.18,3.99,3540
129604,1.01,Very Good,F,VS1,60.7,58.5,6.5,6.56,3.96,8167
157523,0.4,Ideal,E,SI1,62.0,56.0,4.73,4.75,2.94,791
108359,0.7,Good,D,SI1,63.3,61.0,5.59,5.65,3.57,2702
112419,0.81,Ideal,F,VS1,62.4,58.0,5.98,5.95,3.71,3856
9960,1.02,Good,H,SI1,62.5,61.0,6.37,6.41,3.99,4452
156017,1.71,Ideal,G,VS1,62.2,55.0,7.63,7.7,4.75,15840
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
21691,0.3,Premium,H,VS2,61.9,58.0,4.3,4.25,2.65,506
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
142445,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.82,2.97,1007
75217,1.01,Premium,F,VS1,61.5,59.0,6.48,6.44,3.98,8637
10621,1.51,Premium,G,VS2,62.7,59.0,7.31,7.23,4.56,11209
67412,0.31,Ideal,G,VS2,61.9,56.0,4.35,4.38,2.7,544
42501,0.33,Ideal,E,SI1,62.2,56.0,4.48,4.51,2.79,579
117611,1.52,Very Good,I,SI1,63.4,62.0,7.16,7.23,4.56,8296
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
117738,0.59,Very Good,D,SI1,62.8,55.0,5.37,5.4,3.37,1931
140923,0.7,Very Good,F,SI2,62.7,57.0,5.65,5.68,3.55,2058
170202,0.7,Ideal,D,VS1,61.6,55.0,5.73,5.75,3.53,3518
56000,0.74,Ideal,F,VS2,62.8,57.0,5.72,5.77,3.6,2863
143781,0.71,Very Good,G,VS2,60.8,61.0,5.79,5.81,3.51,2402
100321,1.0,Very Good,H,SI2,63.5,55.0,6.38,6.32,4.03,3584
175722,0.67,Premium,F,SI1,61.0,61.0,5.65,5.61,3.43,2140
148173,0.27,Ideal,F,VS2,59.5,57.0,4.31,4.18,2.5,544
69358,0.9,Premium,F,SI2,60.1,61.0,6.28,6.23,3.77,3139
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
