id,carat,cut,color,clarity,depth,table,x,y,z,price
44376,0.53,Ideal,E,VS1,61.7,57.0,5.17,5.22,3.2,2031
72840,0.45,Premium,F,VS2,62.7,55.0,4.9,4.88,3.08,1058
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
131941,0.33,Premium,G,VS1,61.6,58.0,4.42,4.46,2.73,666
28738,1.44,Premium,I,SI1,62.7,58.0,7.13,7.18,4.51,7283
111436,0.3,Very Good,D,SI1,61.7,58.0,4.22,4.25,2.61,552
45316,1.01,Ideal,E,VS2,62.0,56.0,6.45,6.43,3.99,7163
78611,0.5,Very Good,D,SI1,61.3,58.0,5.08,5.13,3.13,1409
47905,0.7,Very Good,F,SI1,60.9,59.0,5.72,5.78,3.51,2161
142422,0.71,Premium,D,SI1,63.0,58.0,5.66,5.6,3.54,2822
117322,1.01,Very Good,G,VS1,59.2,59.0,6.52,6.58,3.88,7246
56047,1.21,Ideal,G,VS1,62.2,56.0,6.83,6.86,4.26,8669
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
189855,2.01,Premium,J,SI1,63.0,59.0,8.08,7.99,5.06,14321
44787,0.3,Ideal,H,VS2,62.2,55.0,4.31,4.28,2.67,630
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
161133,1.24,Premium,J,VS2,62.3,58.0,6.89,6.83,4.28,5291
9315,0.41,Ideal,I,VVS2,62.9,56.0,4.73,4.71,2.97,1061
51846,0.9,Very Good,I,SI1,63.3,60.0,6.13,6.07,3.86,3276
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
109287,0.31,Premium,H,VS1,60.9,60.0,4.32,4.35,2.64,544
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
13474,1.02,Ideal,G,VS2,62.1,56.0,6.42,6.44,3.99,6214
79037,0.33,Premium,E,VS2,60.3,60.0,4.44,4.48,2.69,723
79174,0.43,Ideal,H,SI1,62.0,55.0,4.84,4.87,3.01,716
157343,1.2,Premium,I,VS2,62.5,59.0,6.64,6.74,4.18,5361
159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
115746,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,898
116839,2.06,Ideal,J,VS2,62.3,59.0,8.16,8.09,5.06,14691
5192,0.72,Ideal,F,VS2,62.0,54.8,5.73,5.76,3.56,3437
190455,0.3,Ideal,H,VS2,62.8,56.0,4.28,4.31,2.69,486
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
164817,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.29,2.71,624
56998,0.9,Very Good,G,SI1,63.0,60.0,6.12,6.17,3.86,3950
41507,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.71,2.94,1007
167698,0.3,Very Good,F,IF,63.2,56.0,4.28,4.33,2.72,886
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
30844,0.42,Ideal,F,VS1,61.5,57.0,4.83,4.86,2.98,1221
96596,0.41,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.96,943
136748,1.12,Premium,H,SI1,62.0,59.0,6.66,6.71,4.14,4861
142380,0.39,Premium,F,VS1,61.7,58.0,4.71,4.69,2.89,961
6345,1.12,Very Good,G,VS2,60.6,58.0,6.75,6.77,4.1,6399
61267,0.32,Ideal,G,VS2,61.3,56.0,4.44,4.46,2.73,672
27059,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.82,4.23,8361
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
45815,0.91,Good,J,VS1,61.3,61.0,6.14,6.18,3.77,3764
164315,1.01,Good,E,VS1,63.2,59.0,6.34,6.38,4.02,7229
117412,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.43,2.74,663
179371,0.32,Ideal,I,VVS1,63.0,54.0,4.38,4.33,2.75,756
19267,0.25,Very Good,F,VVS1,62.6,56.0,4.01,4.05,2.52,541
23300,0.3,Premium,G,VVS2,60.6,58.0,4.37,4.35,2.64,878
49804,1.1,Premium,E,SI1,62.3,58.0,6.57,6.5,4.1,5920
103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
57920,0.4,Ideal,D,SI1,61.7,56.0,4.76,4.78,2.94,882
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
33628,0.51,Premium,D,SI1,62.0,59.0,5.11,5.14,3.18,1408
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676
169280,0.9,Very Good,I,VS2,60.3,59.0,6.29,6.24,3.77,3992
84938,0.47,Premium,I,VS2,61.9,59.0,5.04,4.99,3.11,1132
73950,1.59,Ideal,D,SI2,61.6,57.0,7.51,7.55,4.63,11108
133765,1.5,Good,H,SI2,64.0,58.0,7.18,7.25,4.61,7966
137075,1.36,Premium,D,SI2,62.0,58.0,7.15,7.09,4.43,6509
160163,0.33,Premium,G,VVS2,60.7,58.0,4.47,4.42,2.7,965
61303,2.18,Good,J,SI1,59.0,61.0,8.37,8.46,4.99,13746
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
128650,0.91,Good,E,SI1,64.0,62.0,6.04,5.99,3.83,3301
9935,0.56,Ideal,D,IF,61.2,57.0,5.34,5.31,3.26,2214
124657,0.4,Very Good,D,VS2,62.9,58.0,4.75,4.69,2.97,925
164187,0.29,Very Good,H,VS2,62.8,57.0,4.24,4.3,2.68,498
185441,1.03,Ideal,E,VS2,62.3,57.0,6.41,6.47,4.01,7308
42948,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.36,2.66,665
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
1937,1.56,Ideal,D,VS2,62.6,56.0,7.38,7.43,4.63,12846
155073,1.18,Ideal,G,VS2,62.3,54.0,6.8,6.78,4.23,8079
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
13619,0.53,Ideal,D,VS2,62.4,56.0,5.16,5.19,3.23,1960
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
186143,0.3,Ideal,E,VVS2,61.7,54.0,4.31,4.34,2.67,742
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
501,1.01,Good,G,VS1,63.7,56.0,6.37,6.4,4.06,6449
175232,0.59,Ideal,F,SI2,62.4,56.0,5.35,5.38,3.35,1154
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
7139,0.9,Very Good,I,VS1,63.0,57.0,6.09,6.17,3.86,3844
91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
104281,0.9,Good,F,VS2,64.3,58.0,6.05,6.08,3.9,4268
172394,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.39,2.65,1010
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
15879,0.53,Premium,F,VS2,61.2,58.0,5.2,5.23,3.2,1837
90274,1.06,Ideal,E,SI2,61.9,56.0,6.57,6.6,4.07,4755
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
19415,0.32,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.7,926
49274,1.49,Premium,H,SI2,62.9,60.0,7.24,7.19,4.53,9352
31568,1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
77630,0.5,Good,E,SI1,64.1,57.0,5.03,5.06,3.23,1263
37591,0.42,Very Good,H,VS1,62.8,57.0,4.7,4.72,2.96,1179
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
112979,1.02,Very Good,F,SI2,62.8,59.0,6.4,6.45,4.03,4513
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
84321,0.71,Ideal,D,SI2,61.8,56.0,5.73,5.76,3.55,2613
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
41584,0.96,Fair,G,SI2,66.9,55.0,6.22,6.17,4.1,3664
132777,1.01,Very Good,F,SI2,62.2,58.0,6.33,6.4,3.96,4306
14149,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.31,2.67,653
119130,0.57,Premium,H,VS1,62.2,55.0,5.39,5.29,3.32,1728
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
154803,1.25,Premium,D,SI1,62.0,59.0,6.92,6.89,4.27,8040
59218,0.3,Ideal,D,SI1,62.0,56.0,4.32,4.3,2.67,575
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
164145,0.82,Ideal,G,SI2,62.4,56.0,5.93,5.97,3.72,2602
138390,0.7,Premium,G,VS2,62.8,60.0,5.65,5.62,3.54,2479
10745,1.26,Premium,H,SI2,61.9,58.0,6.97,6.93,4.29,5988
105229,1.03,Ideal,G,VVS2,60.0,55.0,6.6,6.65,3.97,7565
86525,0.32,Ideal,G,SI2,61.7,55.0,4.38,4.41,2.72,449
97925,0.91,Fair,G,SI2,64.8,59.0,6.05,6.01,3.93,2136
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
2490,0.3,Premium,H,SI1,61.8,62.0,4.33,4.31,2.67,540
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
161224,1.01,Good,I,SI1,63.6,58.0,6.3,6.34,4.02,4373
175174,1.51,Ideal,E,SI1,60.9,57.0,7.46,7.5,4.56,14120
38637,0.3,Ideal,F,VS1,62.2,55.0,4.33,4.36,2.71,655
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
110216,0.51,Good,G,SI1,63.2,54.0,5.15,5.12,3.25,1199
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
26538,0.31,Ideal,H,IF,61.7,54.2,4.4,4.42,2.72,783
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
60925,0.9,Very Good,D,SI2,63.1,58.0,6.16,6.13,3.88,3304
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
136030,0.91,Very Good,D,SI2,62.8,57.0,6.14,6.1,3.84,3340
119758,0.34,Ideal,I,VVS2,60.5,57.0,4.48,4.51,2.73,596
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
75073,0.34,Premium,G,VS2,60.7,58.0,4.51,4.53,2.74,765
123594,0.53,Ideal,G,VS1,61.9,56.0,5.19,5.22,3.22,1628
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
55906,0.41,Good,E,VS1,63.8,56.0,4.68,4.72,2.99,1079
154469,0.92,Premium,H,SI2,60.8,61.0,6.3,6.22,3.79,3505
171977,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.71,3.55,2356
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
69516,0.71,Ideal,D,VS2,62.0,57.0,5.7,5.74,3.55,3181
83364,0.36,Ideal,H,VS2,62.1,55.0,4.56,4.58,2.84,568
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
42461,0.3,Ideal,G,VS1,62.0,56.0,4.29,4.31,2.67,624
97221,0.3,Premium,F,VS2,61.8,60.0,4.27,4.3,2.65,640
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
140256,1.26,Ideal,I,SI1,61.7,56.0,6.96,6.93,4.28,5766
156494,0.54,Ideal,E,VS1,61.1,57.0,5.26,5.3,3.23,2376
75107,1.01,Ideal,G,VVS2,61.8,57.0,6.46,6.42,3.99,7869
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
120966,0.37,Ideal,F,VS2,61.6,57.0,4.6,4.62,2.84,906
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
138522,0.54,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,1723
43279,0.3,Ideal,F,VS2,62.9,54.0,4.35,4.31,2.72,675
168329,0.71,Premium,F,SI1,59.7,61.0,5.84,5.8,3.48,2511
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
55258,0.3,Premium,E,VS2,58.8,59.0,4.41,4.38,2.58,795
13919,1.5,Premium,I,SI1,62.4,60.0,7.36,7.31,4.58,8752
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
90068,0.4,Premium,F,SI1,62.5,58.0,4.7,4.71,2.94,882
22783,1.2,Fair,I,SI1,65.7,56.0,6.7,6.58,4.4,4032
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
138621,0.31,Premium,E,VVS1,61.0,61.0,4.3,4.34,2.63,924
91991,0.31,Very Good,F,VS2,59.9,61.0,4.4,4.38,2.63,628
190309,1.28,Premium,J,SI1,58.2,61.0,7.09,7.03,4.11,5040
101969,0.56,Ideal,D,SI2,61.7,57.0,5.28,5.31,3.26,1605
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
125493,1.51,Premium,H,VS1,62.6,58.0,7.36,7.25,4.57,10968
134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
180616,0.71,Ideal,F,VVS2,60.9,57.0,5.73,5.79,3.51,3160
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
105943,1.05,Premium,E,SI1,60.0,58.0,6.65,6.61,3.98,5823
67506,0.5,Premium,D,SI1,61.7,59.0,5.07,5.09,3.14,1644
133315,0.54,Premium,G,VS1,59.9,59.0,5.32,5.34,3.2,1636
103105,0.91,Very Good,H,VS2,63.4,57.0,6.15,6.13,3.89,4247
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
101699,0.41,Ideal,F,SI1,60.9,57.0,4.77,4.81,2.92,825
177799,0.3,Ideal,H,VS2,62.2,55.0,4.3,4.33,2.69,459
80364,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.34,2.69,907
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
99930,1.54,Ideal,I,SI1,60.8,60.0,7.49,7.45,4.55,9738
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
1596,0.3,Ideal,F,SI1,62.3,57.0,4.31,4.34,2.69,612
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
170669,1.0,Premium,F,VS1,61.7,58.0,6.39,6.43,3.96,7441
47453,0.9,Ideal,I,SI2,61.7,56.0,6.19,6.23,3.83,3149
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
80565,0.32,Ideal,H,VVS2,61.6,55.0,4.43,4.41,2.72,828
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
64543,1.0,Ideal,G,VVS2,62.5,54.0,6.45,6.48,4.04,7589
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
69136,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.92,3.69,3310
2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
178781,0.55,Ideal,E,VVS2,62.3,57.0,5.23,5.26,3.27,2165
61365,0.9,Premium,I,VS2,62.7,58.0,6.14,6.08,3.84,3296
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
100150,1.71,Very Good,H,SI1,62.4,58.0,7.58,7.54,4.72,10197
124547,1.11,Very Good,H,SI2,63.3,59.0,6.63,6.59,4.17,4399
128402,0.9,Ideal,I,SI2,62.3,56.0,6.16,6.2,3.85,3160
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
171892,1.32,Ideal,I,SI1,61.5,57.0,7.06,7.02,4.32,6546
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
73034,0.71,Very Good,F,VS1,63.5,57.0,5.72,5.69,3.62,2797
18463,0.32,Ideal,G,VVS1,62.5,55.0,4.36,4.4,2.74,842
66609,0.52,Ideal,H,VS2,61.2,55.0,5.17,5.2,3.17,1272
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
188277,2.01,Premium,G,SI2,59.9,60.0,8.15,8.2,4.89,15562
87408,0.31,Ideal,I,IF,62.4,55.0,4.32,4.35,2.7,891
53808,0.73,Very Good,E,VS2,61.8,56.0,5.76,5.8,3.57,3270
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
164458,0.24,Ideal,F,VVS2,62.1,56.0,3.97,4.0,2.47,663
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
8184,0.53,Premium,D,VS2,59.6,58.0,5.32,5.26,3.15,1857
70061,1.03,Ideal,G,VS1,62.7,57.0,6.4,6.43,4.03,7639
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735
161297,0.4,Very Good,F,SI1,62.7,57.0,4.71,4.73,2.96,737
111507,0.41,Very Good,G,VS1,60.8,57.0,4.83,4.86,2.94,899
143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
68667,1.0,Good,D,SI1,63.8,61.0,6.29,6.33,4.04,5051
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
92114,0.93,Premium,D,SI2,61.8,59.0,6.21,6.24,3.84,3266
126067,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.99,2.43,404
16749,1.05,Very Good,E,VS2,62.8,59.0,6.42,6.49,4.05,6613
11134,1.02,Premium,E,SI1,62.6,59.0,6.45,6.38,4.01,5902
107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
74018,1.04,Ideal,F,SI2,61.0,57.0,6.57,6.57,4.01,3827
87474,0.51,Good,H,VVS1,63.7,58.0,5.03,5.05,3.2,1662
156028,1.04,Good,G,VVS2,63.9,58.0,6.36,6.41,4.08,7859
109689,0.55,Ideal,E,SI2,62.6,55.0,5.28,5.24,3.3,1291
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
123639,0.51,Ideal,G,VS2,61.5,55.0,5.12,5.17,3.16,1406
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
97001,0.9,Premium,E,VS1,61.8,60.0,6.15,6.17,3.81,4270
84532,2.02,Ideal,J,SI2,61.7,57.0,8.05,8.11,5.01,12432
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
32427,0.7,Good,E,VS2,60.3,63.0,5.65,5.73,3.42,3075
134050,1.51,Premium,H,SI2,62.4,59.0,7.31,7.26,4.56,8758
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
4483,1.1,Premium,H,SI1,62.9,61.0,6.57,6.54,4.13,5315
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
78353,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.61,3.56,2320
14460,0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
120037,1.03,Ideal,H,VS2,62.0,56.0,6.49,6.47,4.01,5747
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
63954,2.14,Ideal,J,VS2,61.9,57.0,8.27,8.22,5.09,16427
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
24603,0.51,Ideal,G,VS1,62.2,56.0,5.11,5.08,3.17,1721
18919,0.5,Ideal,G,VS1,62.2,55.0,5.13,5.1,3.17,1701
57909,0.33,Premium,G,IF,62.5,58.0,4.41,4.39,2.74,1040
58954,0.31,Premium,E,SI1,59.7,62.0,4.4,4.37,2.62,698
106748,1.7,Ideal,G,VS2,62.5,55.0,7.57,7.59,4.74,14787
46292,1.09,Ideal,F,VS1,61.0,57.0,6.62,6.66,4.06,9017
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
29231,0.9,Good,F,SI1,62.8,63.0,6.06,6.01,3.81,3714
11866,1.22,Ideal,H,SI2,61.7,56.0,6.89,6.83,4.23,5291
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
48326,0.57,Ideal,F,SI1,62.1,57.0,5.31,5.33,3.3,1304
51606,0.51,Ideal,G,SI1,61.9,57.0,5.11,5.15,3.17,1299
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
81302,1.5,Good,G,VS1,63.8,59.0,7.24,7.21,4.6,14691
50292,1.01,Very Good,G,VVS2,62.8,59.0,6.39,6.36,4.0,7797
39755,1.56,Premium,I,SI1,62.0,59.0,7.47,7.4,4.6,8265
19114,0.35,Premium,H,SI2,60.4,58.0,4.6,4.57,2.78,490
123363,1.12,Premium,G,SI2,61.9,59.0,6.67,6.63,4.11,4164
72458,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,776
159324,2.07,Ideal,F,SI2,61.1,56.0,8.17,8.21,5.02,18462
87760,0.56,Ideal,G,IF,60.4,56.0,5.36,5.38,3.25,2779
28704,0.34,Ideal,H,VS2,61.3,55.0,4.49,4.46,2.74,533
79315,0.3,Premium,E,IF,61.6,58.0,4.29,4.31,2.64,2287
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
97396,0.53,Premium,G,VS1,62.1,59.0,5.18,5.15,3.21,1607
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
159335,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.43,2.69,1080
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
71338,0.7,Very Good,E,SI2,59.9,59.0,5.74,5.82,3.47,2207
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
79145,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.3,2.67,789
91301,0.57,Very Good,F,VS2,59.9,56.0,5.4,5.46,3.22,1744
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
153179,0.7,Very Good,F,SI1,60.0,59.0,5.71,5.73,3.41,2347
63115,0.33,Very Good,D,SI1,59.5,58.0,4.51,4.54,2.69,660
30632,2.05,Premium,E,SI2,58.6,60.0,8.42,8.34,4.92,16842
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
6059,0.4,Ideal,D,VS2,62.4,56.0,4.77,4.73,2.95,1000
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
93212,1.52,Very Good,H,SI1,60.9,60.0,7.34,7.37,4.49,9119
37480,1.04,Premium,H,SI1,62.1,58.0,6.44,6.51,4.02,4327
43134,2.02,Good,H,SI2,61.6,60.9,8.13,8.16,5.01,14080
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840
9476,0.31,Ideal,G,SI1,62.6,56.0,4.3,4.33,2.7,593
122526,0.87,Ideal,E,SI2,61.7,55.0,6.13,6.16,3.78,3804
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
181541,0.44,Ideal,G,VS1,62.4,54.0,4.87,4.9,3.04,988
151673,0.33,Ideal,E,VS2,60.8,57.0,4.48,4.46,2.72,928
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
32491,0.71,Ideal,I,SI1,61.1,56.0,5.76,5.8,3.53,2086
172455,0.37,Ideal,G,VS1,60.7,57.0,4.61,4.64,2.82,791
116171,0.31,Ideal,H,VVS2,62.4,57.0,4.36,4.33,2.71,625
4255,1.01,Very Good,E,SI1,59.3,58.0,6.52,6.55,3.88,4955
192428,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.42,2.72,708
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
138074,0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
21861,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.12,3.17,1656
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
136513,1.7,Premium,H,SI1,61.7,59.0,7.65,7.59,4.73,11021
48906,2.01,Very Good,I,VS2,62.3,59.0,7.99,8.06,5.02,15022
166090,1.23,Ideal,F,VS1,62.4,56.0,6.83,6.88,4.27,10995
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
127397,2.31,Premium,I,SI1,62.0,58.0,8.47,8.5,5.25,12617
57757,0.71,Ideal,E,VS2,60.7,57.0,5.77,5.82,3.52,2856
184140,0.4,Ideal,E,VVS1,60.6,56.0,4.79,4.76,2.89,1179
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
151700,1.7,Very Good,D,SI2,63.2,59.0,7.57,7.53,4.76,10809
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
