id,carat,cut,color,clarity,depth,table,x,y,z,price
91307,0.9,Very Good,F,SI1,61.9,57.0,6.14,6.2,3.83,3932
143652,0.37,Ideal,E,VS2,61.5,56.0,4.61,4.66,2.85,811
178497,0.3,Very Good,D,SI1,63.3,57.0,4.22,4.25,2.68,552
2650,1.0,Premium,G,VS1,62.7,58.0,6.4,6.33,3.99,6730
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
128495,1.03,Ideal,G,VS1,61.2,56.0,6.5,6.53,3.99,7492
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
70346,2.03,Very Good,I,SI2,61.5,59.0,8.08,8.14,4.99,13109
174248,1.03,Ideal,G,VS1,62.4,57.0,6.43,6.46,4.02,6235
76654,0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
114272,2.08,Very Good,J,SI2,58.5,61.0,8.45,8.4,4.93,11108
70633,1.51,Very Good,I,VS2,62.9,58.0,7.23,7.28,4.57,7006
74219,1.07,Ideal,E,SI2,62.2,55.0,6.57,6.6,4.09,4598
175762,0.91,Ideal,H,VS2,62.0,57.0,6.25,6.15,3.85,4268
128452,2.03,Premium,E,SI2,60.0,60.0,8.22,8.16,4.91,16717
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
185884,0.72,Premium,I,SI1,62.4,56.0,5.79,5.75,3.6,2316
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
188699,0.3,Ideal,G,VVS2,62.5,58.0,4.27,4.3,2.68,665
14388,1.19,Premium,H,SI2,62.4,58.0,6.79,6.75,4.22,5154
54176,0.52,Premium,F,VS2,63.0,58.0,5.08,5.11,3.22,1402
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
165913,0.75,Ideal,F,VS1,61.1,57.0,5.85,5.9,3.59,3404
66267,1.02,Premium,D,VS1,60.0,59.0,6.54,6.49,3.91,7365
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
108412,1.5,Fair,H,VS1,64.6,56.0,7.17,7.1,4.6,8889
48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
180995,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.41,2.72,783
14683,1.14,Good,F,SI1,64.2,58.0,6.65,6.52,4.22,6448
4745,1.02,Very Good,D,SI2,62.7,61.0,6.4,6.44,4.02,4213
31298,1.01,Very Good,E,VS2,60.5,58.0,6.53,6.5,3.94,7453
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
121731,0.36,Premium,H,VS2,58.4,58.0,4.73,4.7,2.75,729
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
3197,1.21,Premium,F,SI2,61.2,60.0,6.88,6.83,4.18,5429
127441,1.52,Premium,G,SI1,62.5,58.0,7.33,7.28,4.56,8210
129239,1.01,Very Good,F,SI1,59.3,60.0,6.46,6.49,3.84,11195
54835,1.08,Ideal,F,SI2,61.8,56.0,6.55,6.62,4.06,4561
54259,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.22,3.22,1908
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
79842,1.01,Very Good,G,VS1,63.1,60.0,6.39,6.35,4.02,6987
33866,0.3,Very Good,H,VVS1,62.6,57.0,4.32,4.34,2.71,684
180022,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.76,579
12563,0.76,Ideal,I,VS2,61.8,56.0,5.86,5.84,3.61,2706
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
11939,1.05,Ideal,G,VS1,61.5,55.0,6.54,6.59,4.04,7198
492,0.56,Ideal,G,SI1,62.5,57.0,5.23,5.25,3.28,1345
129728,1.24,Premium,I,SI1,62.1,60.0,6.85,6.82,4.24,5443
16535,0.3,Ideal,G,VS1,61.7,56.0,4.28,4.31,2.65,646
35125,1.1,Premium,H,SI1,62.5,58.0,6.6,6.56,4.12,5292
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
77147,0.72,Very Good,I,VS1,63.2,56.0,5.69,5.66,3.59,2102
135056,0.3,Ideal,D,VS2,61.6,55.0,4.37,4.33,2.68,911
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
129991,0.43,Good,F,SI1,63.8,57.0,4.79,4.86,3.06,992
182243,0.9,Very Good,I,SI2,63.5,56.0,6.15,6.11,3.89,2726
77517,0.5,Very Good,E,SI1,62.8,59.0,5.03,4.99,3.14,1155
70527,0.8,Ideal,I,SI2,62.1,55.0,5.98,5.95,3.69,2340
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
54381,0.5,Ideal,F,VS1,61.8,53.6,5.1,5.08,3.14,1835
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
142819,1.53,Very Good,E,SI1,60.9,58.0,7.45,7.52,4.56,11722
178148,0.32,Premium,G,SI2,61.1,60.0,4.37,4.4,2.68,405
50574,1.27,Ideal,E,SI2,61.4,55.0,7.04,6.99,4.29,6563
113229,0.52,Ideal,F,IF,62.0,55.0,5.17,5.19,3.21,2447
95315,0.43,Ideal,D,SI1,62.8,55.0,4.78,4.82,3.01,717
66370,0.72,Very Good,D,SI1,63.5,59.0,5.63,5.67,3.59,2728
111204,0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
151863,1.12,Ideal,G,VS1,62.0,57.0,6.62,6.65,4.12,6683
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
3240,0.53,Ideal,E,VS2,61.5,57.0,5.19,5.21,3.2,1760
116486,1.09,Ideal,G,VS2,61.5,56.0,6.64,6.6,4.07,6384
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
48636,0.74,Very Good,F,VS1,62.7,58.0,5.73,5.77,3.6,3336
179100,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,626
33380,1.02,Premium,F,VS2,62.5,59.0,6.38,6.41,4.0,6352
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
154578,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,1577
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
83140,2.07,Ideal,J,VS1,62.2,56.0,8.15,8.18,5.07,17339
88934,0.51,Ideal,G,VVS1,62.3,57.0,5.1,5.13,3.2,1888
14574,0.56,Ideal,E,SI1,62.2,57.0,5.28,5.23,3.27,1698
168102,0.7,Ideal,H,VS1,60.9,57.0,5.72,5.77,3.49,2409
118131,2.1,Premium,J,SI2,61.9,61.0,8.23,8.18,5.08,10401
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
111413,0.9,Ideal,I,VVS1,61.1,56.0,6.19,6.22,3.78,4068
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723
147136,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.39,3.94,4289
38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
36041,0.71,Ideal,F,SI2,61.1,57.0,5.73,5.77,3.52,2364
171174,0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
110845,1.0,Very Good,D,SI1,63.4,56.0,6.38,6.35,4.04,5967
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
132506,0.31,Ideal,G,VS2,61.8,57.0,4.35,4.38,2.7,544
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
77193,1.52,Very Good,F,VS2,59.9,57.0,7.52,7.46,4.49,14294
62360,0.73,Ideal,F,SI1,62.0,56.0,5.76,5.78,3.58,2644
1435,1.5,Premium,F,SI2,62.7,57.0,7.33,7.31,4.58,8907
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
163613,0.31,Ideal,G,VS2,61.9,54.0,4.34,4.39,2.7,562
107517,0.31,Ideal,E,VVS2,61.8,54.0,4.34,4.38,2.69,1046
20165,0.36,Premium,D,SI1,60.8,58.0,4.6,4.63,2.81,803
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
179258,0.3,Ideal,G,IF,62.1,55.0,4.33,4.35,2.69,863
136598,0.94,Good,F,SI1,63.1,59.0,6.19,6.24,3.92,4372
120668,0.55,Very Good,E,VS1,60.5,57.0,5.28,5.3,3.2,2008
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983
142052,1.02,Premium,G,VS2,62.7,58.0,6.46,6.42,4.04,6255
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57,12844
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
42093,0.31,Ideal,G,VVS1,61.0,55.0,4.41,4.43,2.68,789
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
75968,0.58,Ideal,H,VS1,61.9,54.0,5.37,5.4,3.32,1678
2630,1.3,Ideal,H,VS2,62.1,54.0,6.97,7.04,4.35,8167
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
136767,1.03,Premium,H,SI1,60.8,59.0,6.52,6.55,3.97,4811
121179,0.32,Ideal,G,SI1,61.9,55.0,4.41,4.4,2.73,595
1982,1.2,Premium,I,VS1,58.7,59.0,6.96,6.89,4.09,5561
189292,0.4,Very Good,D,SI2,62.8,59.0,4.67,4.7,2.94,622
67149,1.11,Ideal,F,VS2,61.2,56.0,6.65,6.71,4.1,7225
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
182390,0.56,Very Good,D,VS2,60.9,56.0,5.32,5.35,3.25,1883
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
28962,0.3,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,911
73600,1.0,Very Good,F,SI1,61.7,55.0,6.38,6.45,3.95,4435
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
81719,0.41,Ideal,E,VVS2,61.9,56.0,4.76,4.79,2.95,1287
92024,0.7,Premium,H,VS1,61.8,59.0,5.71,5.63,3.51,2266
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
175658,0.72,Premium,F,SI1,61.2,56.0,5.83,5.78,3.54,2536
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
4714,1.01,Very Good,H,SI1,63.1,58.0,6.34,6.37,4.01,5410
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
165766,0.91,Ideal,H,VS1,62.1,56.0,6.25,6.19,3.86,4622
84855,0.53,Ideal,E,VS1,62.2,56.0,5.19,5.23,3.24,1726
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
35527,0.41,Very Good,D,VVS1,62.8,57.0,4.73,4.75,2.98,1376
58499,1.53,Very Good,I,SI1,62.4,60.0,7.34,7.41,4.6,8392
5962,0.42,Very Good,E,VVS2,62.1,56.0,4.79,4.81,2.98,1140
54177,0.7,Premium,G,SI2,62.9,55.0,5.66,5.67,3.56,2112
36794,0.27,Ideal,G,SI1,62.0,56.0,4.15,4.23,2.58,427
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
9180,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.09,3.19,1356
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
116533,1.0,Premium,H,VS2,62.1,60.0,6.39,6.37,3.96,4739
66270,0.9,Very Good,F,VS1,63.0,59.0,6.11,6.15,3.86,4624
114962,0.4,Ideal,H,VVS2,62.2,55.0,4.76,4.73,2.95,1125
161887,0.5,Premium,F,SI1,61.9,58.0,5.08,5.04,3.13,1415
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
118383,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2672
94147,0.75,Premium,I,VS2,58.9,62.0,5.96,5.93,3.47,2359
49467,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.92,1113
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
59333,0.5,Very Good,G,SI1,63.1,57.0,5.04,5.05,3.18,1218
56343,1.09,Ideal,H,SI2,62.0,56.0,6.59,6.65,4.1,4468
7934,0.33,Premium,G,VVS2,60.4,60.0,4.48,4.45,2.7,965
178963,0.3,Premium,H,VVS2,61.1,59.0,4.28,4.25,2.6,605
187772,0.51,Ideal,E,SI1,58.1,62.0,5.24,5.29,3.09,1333
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
191374,1.01,Good,F,SI2,63.2,58.0,6.33,6.38,4.02,4455
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
47677,1.22,Ideal,J,VS2,61.4,58.0,6.9,6.86,4.22,6412
166070,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.45,3.99,4644
170352,2.03,Very Good,H,VS2,62.1,58.0,8.07,8.19,5.05,16874
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
2505,0.3,Premium,D,VS2,62.2,58.0,4.25,4.27,2.65,710
15010,1.03,Ideal,D,SI1,62.0,56.0,6.41,6.47,4.0,5866
115032,1.01,Very Good,G,SI1,61.8,59.0,6.37,6.44,3.96,4785
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
93998,0.31,Ideal,I,VS2,61.1,56.0,4.38,4.4,2.68,490
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
13277,0.7,Premium,G,SI1,60.4,60.0,5.78,5.74,3.47,2343
87797,1.24,Ideal,I,VS1,61.6,56.0,6.86,6.89,4.24,6837
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
17129,0.31,Ideal,G,VVS2,62.2,58.0,4.3,4.31,2.68,607
51291,1.01,Very Good,F,SI2,63.1,58.0,6.37,6.32,4.01,3211
184070,1.2,Very Good,H,SI1,61.6,57.0,6.68,6.74,4.13,6088
143067,0.73,Premium,E,VS2,61.2,59.0,5.79,5.77,3.54,3198
62631,0.71,Premium,F,SI1,61.3,58.0,5.73,5.75,3.51,2633
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
44356,1.74,Very Good,J,SI1,63.2,56.0,7.62,7.56,4.8,9278
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
77225,1.0,Premium,D,SI2,62.6,59.0,6.33,6.3,3.96,3853
59621,0.42,Ideal,E,SI1,62.5,55.0,4.8,4.83,3.01,772
75665,0.51,Premium,G,SI2,61.8,60.0,5.12,5.08,3.16,1104
46453,0.32,Ideal,I,VS2,62.7,57.0,4.39,4.42,2.76,449
63909,1.07,Premium,I,SI1,59.6,58.0,6.67,6.64,3.98,4414
25924,0.38,Ideal,D,VS2,62.2,54.0,4.65,4.67,2.89,742
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
130012,1.07,Premium,I,VS1,60.8,60.0,6.6,6.56,3.99,5042
103085,0.38,Premium,G,VS2,60.5,58.0,4.7,4.65,2.83,867
164849,0.73,Very Good,G,VS1,61.9,55.0,5.73,5.84,3.58,2994
99679,1.27,Ideal,H,SI1,61.5,56.0,6.96,6.92,4.27,6573
67557,1.0,Very Good,G,SI2,61.6,58.0,6.34,6.4,3.92,3766
84022,0.33,Ideal,F,SI1,59.9,56.0,4.44,4.47,2.68,666
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
118547,0.41,Ideal,E,SI1,60.7,56.0,4.86,4.82,2.94,930
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
65624,0.51,Ideal,H,SI2,61.8,56.0,5.13,5.16,3.18,1130
106683,0.3,Good,H,SI1,63.3,57.0,4.26,4.3,2.71,450
185847,2.02,Premium,H,SI1,62.5,59.0,8.06,8.02,5.03,18062
85094,2.01,Very Good,D,SI2,63.1,60.0,8.12,8.09,5.08,17689
54010,1.01,Premium,G,VS1,62.7,56.0,6.38,6.41,4.01,5204
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
83434,0.7,Fair,F,SI2,60.1,66.0,5.75,5.68,3.44,1940
1343,0.32,Ideal,G,VVS1,62.7,55.0,4.43,4.39,2.76,1104
39604,0.7,Very Good,E,SI1,63.3,58.0,5.62,5.59,3.56,2288
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6833
173554,1.21,Premium,H,SI1,62.5,59.0,6.78,6.73,4.23,5820
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
131560,1.54,Very Good,E,SI1,59.5,59.0,7.46,7.54,4.45,11379
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
148707,0.9,Good,H,SI2,63.9,57.0,6.12,6.08,3.9,3452
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
145110,0.3,Very Good,E,VS1,61.3,60.0,4.3,4.33,2.65,692
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
201,0.7,Premium,H,VS2,61.7,59.0,5.71,5.7,3.52,2444
39980,1.51,Premium,F,SI2,60.8,58.0,7.45,7.41,4.51,9435
10242,1.61,Premium,E,VS2,62.0,58.0,7.52,7.54,4.67,15323
65729,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2063
150836,0.52,Ideal,E,VS2,61.0,54.0,5.2,5.24,3.19,1825
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
2573,0.3,Ideal,G,VS2,62.7,55.0,4.28,4.31,2.69,545
176636,1.01,Ideal,G,SI2,62.4,54.0,6.46,6.49,4.04,4990
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
133553,0.7,Very Good,I,VS1,60.8,58.0,5.76,5.79,3.51,2292
169826,1.51,Very Good,I,SI1,63.2,62.0,7.24,7.19,4.56,7191
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
36728,0.26,Very Good,F,VVS2,60.5,58.0,4.15,4.18,2.53,704
15145,1.07,Very Good,D,SI2,62.5,58.5,6.45,6.4,4.02,4861
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
99569,0.71,Good,I,VS2,63.3,57.0,5.72,5.75,3.61,2307
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
14714,1.1,Ideal,H,SI1,62.4,56.0,6.64,6.59,4.13,4682
24620,1.26,Ideal,E,SI2,60.8,56.0,6.99,7.03,4.26,5908
123449,0.61,Ideal,D,VVS2,61.2,57.0,5.48,5.51,3.35,2682
154879,0.32,Premium,H,SI1,61.1,58.0,4.37,4.34,2.66,576
66561,0.31,Ideal,H,SI1,61.6,55.0,4.36,4.38,2.69,445
178816,1.2,Ideal,G,SI1,62.3,58.0,6.75,6.8,4.22,6095
106667,1.01,Ideal,G,SI2,62.2,57.0,6.4,6.42,3.98,4276
28830,1.0,Very Good,G,SI1,63.4,56.0,6.29,6.3,3.99,5094
138665,1.02,Premium,E,SI2,60.1,58.0,6.59,6.54,3.93,3896
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
50188,1.01,Premium,G,VS2,61.1,58.0,6.44,6.47,3.94,5713
187074,1.01,Premium,H,SI1,61.7,56.0,6.47,6.44,3.99,4956
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
108925,1.0,Very Good,E,SI1,59.8,58.0,6.42,6.47,3.85,4562
75982,0.52,Ideal,E,VVS2,62.0,57.0,5.11,5.15,3.18,2250
145785,1.07,Premium,D,SI1,61.5,57.0,6.61,6.48,4.03,6048
135878,0.51,Ideal,E,SI1,61.8,56.0,5.14,5.12,3.17,1410
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
133520,0.32,Premium,G,VS1,60.8,58.0,4.45,4.42,2.7,828
192907,0.75,Premium,F,VS2,61.9,56.0,5.84,5.81,3.6,2860
188082,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.78,2.96,1079
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
43204,0.28,Very Good,F,VS1,60.3,56.0,4.22,4.24,2.55,487
132611,1.02,Premium,D,SI1,61.1,59.0,6.44,6.49,3.94,5647
25522,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,841
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
2105,0.36,Ideal,F,VS2,61.3,55.0,4.58,4.62,2.82,957
52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23,1622
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
1719,0.5,Premium,F,VS2,62.4,58.0,5.07,5.04,3.16,1316
26,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
189639,0.71,Ideal,H,SI2,61.6,54.0,5.79,5.76,3.56,2298
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868
90074,1.36,Premium,I,VS1,62.6,59.0,7.12,7.03,4.42,8911
142423,0.54,Ideal,E,VS2,62.2,54.0,5.27,5.25,3.27,1662
110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
172617,1.01,Ideal,G,VS2,62.1,56.0,6.36,6.39,3.96,6108
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
40559,1.5,Very Good,I,VS2,61.5,58.0,7.34,7.4,4.53,9281
133504,1.61,Very Good,I,VS2,63.4,57.0,7.5,7.43,4.72,6946
15160,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.3,2.69,625
130589,0.33,Ideal,I,VS1,61.8,55.0,4.47,4.49,2.77,521
28358,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,603
125737,1.01,Premium,G,SI2,62.1,59.0,6.42,6.39,3.97,4163
155502,2.0,Ideal,H,SI2,60.7,57.0,8.07,8.15,4.93,13109
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
106551,2.05,Very Good,H,VS2,63.2,57.0,8.12,8.08,5.11,17826
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
16702,0.4,Very Good,E,SI2,63.1,53.0,4.74,4.79,3.0,770
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
75666,0.4,Premium,I,VS1,61.4,59.0,4.73,4.69,2.89,1061
193233,1.22,Premium,H,VVS1,60.9,59.0,6.95,6.88,4.19,8190
80052,0.9,Ideal,D,SI1,61.8,57.0,6.18,6.23,3.84,4611
104190,0.34,Ideal,F,VS2,61.7,55.0,4.49,4.53,2.78,880
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
118338,2.03,Premium,D,SI2,61.7,60.0,8.12,8.06,5.01,16492
66620,0.31,Good,G,VS2,58.0,58.0,4.46,4.51,2.62,544
