id,carat,cut,color,clarity,depth,table,x,y,z,price
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
28509,1.52,Ideal,I,SI2,61.4,56.0,7.36,7.42,4.52,6662
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
30398,0.34,Ideal,D,SI1,61.4,57.0,4.55,4.52,2.78,803
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
133109,0.3,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,956
70743,1.5,Fair,H,SI1,64.5,59.0,7.12,7.08,4.59,7356
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
73669,0.3,Ideal,I,SI1,62.0,55.0,4.35,4.34,2.69,395
176480,0.27,Ideal,D,SI1,62.3,56.0,4.2,4.24,2.63,552
134718,1.55,Premium,J,VS1,61.6,59.0,7.44,7.38,4.57,7055
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485
69923,0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
160534,1.14,Very Good,H,SI1,63.4,56.0,6.63,6.68,4.22,4959
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
184928,1.16,Very Good,E,VVS2,62.8,56.0,6.66,6.75,4.2,10477
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
22951,0.54,Premium,D,SI1,62.4,58.0,5.28,5.23,3.27,1786
182781,0.33,Ideal,F,VVS2,60.8,56.0,4.48,4.45,2.72,713
100428,1.01,Good,F,VS2,59.4,60.0,6.51,6.53,3.88,6425
23648,0.42,Premium,F,SI2,60.5,58.0,4.83,4.86,2.93,716
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
19251,1.25,Premium,J,SI1,60.0,61.0,7.03,6.99,4.2,5645
106343,1.21,Ideal,G,VS1,61.1,56.0,6.88,6.83,4.19,8743
171461,2.01,Premium,H,VS2,60.5,60.0,8.17,8.11,4.94,16235
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
118485,0.71,Premium,D,SI1,62.1,59.0,5.75,5.69,3.55,2721
12032,0.31,Premium,E,VS2,61.9,59.0,4.32,4.27,2.66,872
125177,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.31,2.68,844
142362,0.4,Very Good,G,VS1,62.0,55.0,4.72,4.75,2.95,949
60070,1.01,Good,G,SI1,63.4,55.0,6.37,6.36,4.03,4641
158351,1.5,Very Good,F,VS2,63.3,58.0,7.25,7.29,4.59,14375
2896,0.57,Ideal,F,VS2,60.3,57.0,5.41,5.38,3.25,1745
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
9265,0.37,Very Good,E,VS1,62.7,55.0,4.58,4.61,2.87,893
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
135941,0.31,Ideal,G,SI1,61.3,57.0,4.35,4.38,2.68,422
58855,0.37,Premium,D,SI1,61.0,59.0,4.61,4.65,2.82,643
11611,0.76,Ideal,H,VS2,62.2,57.0,5.83,5.87,3.64,3229
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
125011,1.2,Premium,H,SI2,62.3,58.0,6.74,6.71,4.19,5358
144436,0.52,Premium,G,SI1,60.5,60.0,5.21,5.17,3.14,1280
85515,1.0,Fair,G,VS2,65.1,56.0,6.3,6.23,4.06,5280
166660,0.7,Ideal,F,VS1,62.1,56.0,5.66,5.69,3.53,2949
29451,0.34,Ideal,D,VS2,61.1,57.0,4.55,4.51,2.76,1031
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
148620,0.37,Premium,D,SI1,61.3,60.0,4.66,4.63,2.85,874
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
22720,0.9,Premium,I,VS1,62.7,58.0,6.15,6.17,3.86,3968
35084,1.26,Ideal,G,VS1,61.9,55.0,7.0,7.02,4.32,9425
2225,0.51,Very Good,D,VS1,60.5,58.0,5.21,5.23,3.16,1865
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
37405,0.7,Premium,E,SI2,62.7,59.0,5.63,5.67,3.54,2079
87214,0.32,Very Good,G,VVS1,61.8,55.0,4.39,4.41,2.72,730
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
105904,0.65,Premium,E,VS1,60.9,58.0,5.57,5.56,3.39,2755
181027,0.7,Ideal,G,VS1,61.3,55.0,5.74,5.71,3.51,3316
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
114911,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.18,3.19,1689
119350,0.9,Good,E,VS2,63.8,57.0,6.05,6.01,3.85,5154
186906,0.76,Very Good,D,SI1,61.7,59.0,5.84,5.88,3.62,3198
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
32203,0.7,Very Good,H,VS2,63.4,57.0,5.62,5.65,3.58,2468
32875,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.53,3733
168959,1.23,Very Good,H,VS2,60.2,58.5,7.01,6.95,4.2,6509
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
31051,0.55,Premium,H,VVS1,62.6,56.0,5.24,5.15,3.26,1881
77703,0.32,Premium,D,SI2,61.5,58.0,4.38,4.35,2.68,540
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
79733,0.5,Premium,E,VS2,60.0,60.0,5.2,5.23,3.14,1753
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
187877,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.76,2.95,1042
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
124918,0.71,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.53,3323
86305,0.74,Ideal,E,SI2,61.5,56.0,5.83,5.85,3.59,2675
112317,1.12,Very Good,F,VS2,62.5,56.0,6.61,6.65,4.15,6672
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
51550,2.04,Premium,I,VS2,60.1,58.0,8.29,8.25,4.94,15239
16213,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.42,2.74,1020
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
185082,1.44,Very Good,H,VVS2,63.4,58.0,7.13,7.17,4.49,9450
15709,0.32,Premium,E,VVS2,60.9,58.0,4.42,4.39,2.68,842
177529,0.53,Ideal,E,VS1,61.3,56.0,5.18,5.21,3.19,1793
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
28152,0.5,Very Good,J,SI1,62.3,55.0,5.06,5.12,3.17,1054
116568,0.91,Good,G,SI1,64.1,59.0,6.05,6.06,3.89,3754
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
142511,0.33,Premium,G,VVS1,61.3,58.0,4.45,4.49,2.74,865
84963,1.11,Ideal,E,VS2,61.5,56.0,6.65,6.69,4.11,7553
147018,0.42,Premium,E,VS2,62.0,58.0,4.82,4.77,2.98,1024
145425,0.91,Ideal,E,SI1,62.3,56.0,6.14,6.18,3.83,4229
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
16296,0.75,Good,F,SI2,63.7,55.0,5.75,5.79,3.68,2187
49675,0.3,Ideal,F,VS2,62.1,53.3,4.3,4.33,2.68,601
12768,1.19,Ideal,G,VS2,62.7,57.0,6.76,6.72,4.22,7741
116448,0.36,Good,F,VS2,61.1,61.0,4.58,4.61,2.8,726
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
113441,2.01,Premium,H,SI2,62.5,57.0,8.08,8.04,5.02,15105
137003,0.38,Premium,H,VS1,60.8,58.0,4.75,4.73,2.88,1069
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
152714,0.7,Fair,G,SI2,64.6,59.0,5.56,5.59,3.6,2106
55062,1.03,Ideal,F,VS1,61.3,56.0,6.51,6.55,4.0,7345
76031,1.51,Premium,F,SI1,62.6,56.0,7.33,7.21,4.55,10824
70591,0.5,Good,D,SI1,63.7,56.0,5.08,5.12,3.25,1436
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
95313,0.51,Ideal,E,VS2,62.2,55.0,5.12,5.08,3.17,1637
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
168018,0.41,Ideal,D,SI2,61.6,54.0,4.82,4.8,2.96,827
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
61932,0.3,Ideal,H,IF,62.1,54.0,4.27,4.32,2.67,764
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
23902,0.32,Premium,G,VVS2,62.1,59.0,4.39,4.37,2.72,936
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
143966,0.9,Very Good,I,VS2,59.7,57.0,6.26,6.24,3.73,3585
86890,1.19,Premium,G,VS2,60.1,58.0,6.9,6.93,4.15,6046
40640,0.51,Ideal,E,VS2,62.9,57.0,5.06,5.1,3.2,1656
93836,0.54,Ideal,F,VS2,61.3,57.0,5.2,5.23,3.2,1684
6848,1.01,Very Good,G,SI2,63.3,59.0,6.34,6.3,4.0,4350
176254,0.9,Premium,G,SI2,62.2,58.0,6.24,6.19,3.86,3582
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
188113,1.51,Good,F,SI2,61.3,61.0,7.32,7.36,4.5,7644
168223,1.0,Ideal,G,SI1,62.7,57.0,6.35,6.4,4.0,5453
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
103335,0.27,Premium,E,VS1,60.0,58.0,4.2,4.22,2.52,480
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
61146,0.76,Ideal,G,SI1,61.3,56.0,5.85,5.91,3.61,2994
94373,1.52,Ideal,D,VS2,63.0,54.0,7.3,7.34,4.62,15773
112734,0.7,Fair,E,SI1,59.8,61.0,5.73,5.77,3.43,2111
6939,0.41,Premium,D,VS2,61.8,58.0,4.75,4.76,2.94,1158
19928,0.32,Ideal,I,VVS2,62.4,57.0,4.35,4.3,2.7,720
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
189771,2.18,Premium,F,SI2,62.4,58.0,8.26,8.22,5.18,16412
76561,0.31,Very Good,E,VS2,62.1,55.0,4.37,4.4,2.72,680
104363,0.59,Premium,F,SI1,61.6,58.0,5.37,5.31,3.29,1384
141366,1.53,Premium,E,SI2,61.5,60.0,7.41,7.45,4.58,9377
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
97155,1.0,Ideal,G,VVS2,62.8,56.0,6.36,6.41,4.01,8701
125128,0.48,Very Good,G,VS2,61.6,58.5,5.02,5.05,3.11,1251
153935,0.9,Very Good,E,SI2,60.9,63.0,6.19,6.24,3.79,3437
44910,2.11,Very Good,H,SI2,62.2,59.0,8.19,8.15,5.08,11579
139809,0.5,Ideal,E,SI2,61.3,57.0,5.13,5.15,3.15,1136
39780,1.02,Ideal,J,VS1,62.8,57.0,6.39,6.43,4.02,5344
61854,1.03,Ideal,F,VS1,62.7,56.0,6.43,6.5,4.06,5786
84812,0.57,Premium,F,SI1,61.0,58.0,5.37,5.35,3.27,2124
168735,1.52,Fair,G,VS1,67.3,57.0,7.1,7.05,4.69,9918
126759,1.5,Good,H,VS2,60.5,62.0,7.44,7.48,4.5,11508
93711,0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
116426,0.31,Ideal,H,SI1,62.0,56.0,4.35,4.37,2.71,573
84734,0.71,Ideal,F,SI1,60.7,55.0,5.8,5.83,3.53,3419
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
4462,0.56,Very Good,E,VS2,60.3,58.0,5.36,5.34,3.23,1819
160929,0.52,Very Good,G,SI1,62.6,57.0,5.12,5.15,3.21,1198
152361,0.32,Ideal,G,VS1,61.8,55.0,4.41,4.42,2.73,645
20861,0.71,Ideal,H,SI2,61.7,58.0,5.71,5.74,3.53,2122
57323,0.71,Very Good,D,SI1,57.1,63.0,5.91,5.87,3.37,2575
39441,0.4,Premium,E,SI1,60.5,60.0,4.8,4.77,2.9,765
68544,1.14,Ideal,G,VS2,61.9,56.0,6.68,6.72,4.14,7143
171550,1.01,Good,H,SI1,64.0,58.0,6.38,6.31,4.06,5082
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
72488,0.23,Ideal,F,VVS1,62.0,57.0,3.93,3.95,2.44,530
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
159605,1.11,Premium,H,SI1,62.0,59.0,6.59,6.64,4.11,5690
23983,1.0,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,4580
80012,1.03,Premium,G,VS1,62.5,58.0,6.47,6.39,4.02,6342
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
17178,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,570
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
27824,1.26,Ideal,G,VS2,61.8,56.0,6.99,6.95,4.3,9072
96867,0.7,Very Good,D,SI1,58.2,63.0,5.78,5.8,3.38,2840
112731,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.84,3370
19045,1.01,Ideal,F,SI2,62.6,54.0,6.38,6.43,4.01,4676
139763,0.42,Ideal,G,VS2,62.1,56.0,4.81,4.77,2.97,1087
114319,1.07,Ideal,H,VS2,62.8,56.0,6.51,6.46,4.07,5000
10863,0.71,Premium,D,SI2,61.9,58.0,5.71,5.67,3.53,2378
104975,0.4,Very Good,E,VS1,62.3,56.0,4.7,4.72,2.93,653
23360,0.3,Ideal,F,VVS2,62.1,55.0,4.33,4.35,2.69,686
35977,0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
113901,1.21,Ideal,H,VS2,62.7,58.0,6.78,6.83,4.27,7706
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
116673,1.06,Ideal,E,VS2,61.0,56.0,6.59,6.62,4.02,7209
170092,0.7,Ideal,G,SI1,61.6,56.0,5.64,5.69,3.49,2276
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
64281,1.01,Premium,J,SI1,62.6,59.0,6.25,6.22,3.9,3732
22985,1.21,Premium,D,VS2,61.3,59.0,6.84,6.89,4.21,9810
103875,0.54,Very Good,I,VVS1,61.3,59.0,5.21,5.23,3.21,1588
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
17494,1.12,Premium,J,VS1,59.2,60.0,6.83,6.78,4.05,5292
110709,1.63,Ideal,F,SI1,62.0,54.0,7.55,7.62,4.7,11943
11872,2.23,Ideal,H,SI2,60.8,57.0,8.42,8.48,5.15,14199
181687,0.28,Ideal,E,VS1,61.9,56.0,4.23,4.2,2.61,580
88224,0.76,Ideal,F,SI1,61.3,57.0,5.87,5.9,3.6,2745
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
86860,0.7,Ideal,I,VS2,61.0,57.0,5.78,5.75,3.52,2347
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
6594,0.41,Very Good,F,VS2,62.7,58.0,4.76,4.78,2.99,863
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
96503,2.0,Very Good,H,SI2,60.8,63.0,8.19,8.03,4.93,13587
51477,1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
142844,1.1,Premium,E,SI2,60.1,61.0,6.72,6.66,4.02,4611
61173,0.31,Very Good,E,VVS1,63.5,55.0,4.32,4.28,2.73,789
144382,0.4,Very Good,G,SI1,62.8,58.0,4.71,4.76,2.98,855
177871,0.5,Premium,G,VVS2,62.2,58.0,5.09,5.11,3.17,1838
139334,0.57,Very Good,D,VS2,60.2,57.0,5.36,5.45,3.26,1841
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
102800,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.94,991
129893,0.36,Premium,D,SI1,61.4,58.0,4.56,4.61,2.82,715
42534,1.17,Very Good,F,VS1,62.6,54.0,6.75,6.72,4.22,10164
32004,0.7,Ideal,D,SI2,61.4,57.0,5.75,5.69,3.51,2364
151302,0.45,Very Good,G,SI1,62.6,56.0,4.9,4.96,3.1,721
12064,0.23,Very Good,D,VVS1,61.5,59.0,3.89,3.93,2.43,462
184560,0.3,Very Good,D,SI1,62.8,60.0,4.24,4.27,2.67,552
53378,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.18,3.84,4133
139469,0.42,Ideal,F,VVS2,61.6,55.0,4.78,4.84,2.96,1118
181421,2.02,Premium,H,VS2,60.4,58.0,8.28,8.22,4.97,13338
169532,1.3,Premium,G,SI1,62.8,58.0,6.95,6.89,4.35,6794
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
598,0.3,Ideal,F,VVS1,62.0,56.0,4.27,4.3,2.66,742
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
82146,0.23,Very Good,F,VS2,61.0,59.0,3.96,3.99,2.42,402
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
93823,0.72,Good,E,VS2,59.2,62.0,5.8,5.85,3.44,3285
95385,0.9,Very Good,F,SI1,63.3,57.0,6.19,6.1,3.89,4032
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
60281,0.37,Premium,D,SI1,60.6,58.0,4.67,4.62,2.82,874
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
103803,0.73,Ideal,G,SI1,61.1,57.0,5.76,5.82,3.54,2401
100005,1.0,Very Good,D,SI1,62.5,58.0,6.36,6.32,3.96,5457
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
53885,0.33,Ideal,G,VVS1,60.9,55.0,4.47,4.49,2.73,1114
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
140366,1.01,Very Good,G,SI2,63.1,56.0,6.41,6.35,4.02,3562
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
141839,1.57,Premium,I,SI2,61.7,58.0,7.47,7.44,4.59,7506
121598,1.12,Good,H,SI1,63.7,55.0,6.57,6.63,4.2,4909
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
181587,0.73,Premium,F,IF,59.3,60.0,5.84,5.9,3.51,3643
60270,1.18,Ideal,G,VS2,61.6,54.0,6.79,6.84,4.2,6504
153467,0.9,Very Good,H,VS2,61.3,59.0,6.2,6.16,3.79,4072
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198
145097,1.06,Ideal,I,VS2,61.3,57.0,6.56,6.6,4.04,5600
37737,1.0,Good,E,SI2,63.8,56.0,6.35,6.31,4.04,4167
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
125058,1.21,Ideal,D,VS2,62.3,55.0,6.8,6.82,4.24,9502
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
149998,2.01,Premium,J,SI1,61.0,58.0,8.16,8.13,4.96,15394
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
79881,0.7,Good,E,SI1,59.5,61.0,5.75,5.79,3.43,2846
192959,2.0,Good,F,SI2,64.3,57.0,7.97,7.88,5.12,12621
147951,0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53,2683
93719,0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
179604,1.22,Ideal,F,SI1,61.1,56.0,6.92,6.89,4.21,7742
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
134118,1.71,Premium,G,SI1,62.0,58.0,7.67,7.65,4.75,13355
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
113744,1.01,Good,H,VS2,63.9,57.0,6.29,6.31,4.03,4559
27044,0.56,Ideal,E,VS2,62.1,56.0,5.33,5.26,3.29,1726
17647,1.01,Very Good,D,VS1,63.3,57.0,6.42,6.35,4.03,10000
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
38599,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.36,2.69,477
56917,0.32,Ideal,D,VS2,61.8,57.0,4.39,4.42,2.72,614
42539,0.81,Ideal,F,SI1,62.1,55.0,5.99,6.02,3.73,3663
43527,0.42,Ideal,H,VS1,61.3,56.0,4.83,4.86,2.97,847
110306,0.25,Very Good,E,VVS2,63.0,59.0,3.97,4.03,2.54,599
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
90065,1.0,Very Good,E,SI1,63.5,56.0,6.41,6.34,4.05,5621
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
147004,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.8,829
186427,1.6,Premium,F,SI1,62.0,58.0,7.51,7.54,4.66,13278
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
152646,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.83,3.45,2177
65646,1.5,Very Good,H,VS2,62.3,56.0,7.14,7.17,4.48,8991
134240,1.0,Premium,I,SI2,61.4,58.0,6.39,6.42,3.93,3897
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
138237,1.03,Very Good,G,SI2,63.2,59.0,6.43,6.42,4.06,4352
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
138714,1.16,Ideal,H,SI1,62.5,56.0,6.7,6.68,4.19,5088
105602,0.71,Ideal,G,SI1,61.9,55.0,5.71,5.76,3.55,2694
84069,0.53,Premium,J,SI1,58.4,60.0,5.45,5.3,3.1,1026
13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
138441,0.7,Premium,G,VS1,61.6,58.0,5.71,5.67,3.51,2803
189413,0.32,Premium,G,VVS1,61.8,58.0,4.41,4.38,2.72,1013
55188,1.25,Premium,E,SI1,60.5,59.0,7.05,6.97,4.23,7980
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
12088,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.74,2.94,855
153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
124905,1.7,Premium,E,SI1,62.0,58.0,7.67,7.63,4.74,14494
112069,0.32,Ideal,E,VS2,61.6,55.0,4.39,4.36,2.7,619
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
128618,2.01,Ideal,E,SI2,62.7,56.0,7.93,7.9,4.96,17323
98317,0.72,Ideal,D,VS2,61.7,55.0,5.75,5.77,3.56,2834
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
97270,1.04,Ideal,H,VS2,61.3,57.0,6.52,6.55,4.01,5855
90951,0.31,Premium,F,VS2,61.7,58.0,4.37,4.34,2.69,802
191641,0.71,Very Good,F,VS2,63.5,57.0,5.66,5.63,3.58,2853
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
48602,0.37,Premium,E,SI1,60.6,58.0,4.64,4.68,2.82,810
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
81475,0.31,Ideal,E,VVS2,62.3,57.0,4.38,4.35,2.71,1012
