id,carat,cut,color,clarity,depth,table,x,y,z,price
95484,1.23,Ideal,G,VS2,62.5,54.0,6.84,6.81,4.27,7459
69658,0.3,Very Good,G,VS1,60.8,61.0,4.24,4.28,2.6,605
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
113653,1.56,Ideal,H,SI1,61.3,57.0,7.47,7.53,4.58,10821
134066,0.3,Premium,G,VS1,62.4,59.0,4.25,4.29,2.66,605
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
131251,0.54,Very Good,D,SI1,61.4,55.0,5.26,5.29,3.24,1786
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
80845,0.61,Ideal,D,SI1,59.4,57.0,5.56,5.52,3.28,2027
6648,1.04,Ideal,F,SI2,62.0,55.0,6.55,6.49,4.04,3674
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
146274,0.51,Very Good,H,VS1,63.3,55.0,5.08,5.06,3.21,1698
34594,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.7,2.9,967
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
53456,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.85,2.96,1079
177180,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.19,3.83,3391
8070,1.04,Ideal,H,SI2,59.6,56.0,6.6,6.63,3.94,3858
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
39918,1.21,Ideal,J,SI2,62.5,56.0,6.84,6.81,4.26,5071
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
104939,0.92,Ideal,H,VS2,61.4,57.0,6.27,6.25,3.84,4548
155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
176547,0.31,Very Good,I,SI1,60.2,58.0,4.33,4.37,2.62,436
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
48554,0.33,Ideal,G,VVS2,62.8,55.0,4.38,4.42,2.76,721
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
87401,1.5,Very Good,G,VS2,63.1,57.0,7.27,7.31,4.61,11946
171073,0.31,Ideal,G,VS1,61.6,54.0,4.4,4.43,2.71,776
61176,0.9,Premium,E,SI2,62.5,60.0,6.15,6.16,3.85,3852
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
111044,1.41,Very Good,H,SI2,63.5,59.0,7.08,7.11,4.5,6088
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
157852,0.56,Ideal,E,VS2,61.6,56.0,5.3,5.34,3.28,2198
136276,0.3,Ideal,E,VS2,61.0,57.0,4.32,4.3,2.64,621
184494,0.33,Premium,D,SI2,62.1,58.0,4.39,4.44,2.74,631
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
171459,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.38,2.7,660
22181,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2700
78826,2.3,Premium,J,SI1,62.3,60.0,8.48,8.43,5.29,17451
186505,0.9,Good,F,SI1,63.9,56.0,6.11,6.17,3.92,4081
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
105134,1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
154378,2.01,Very Good,G,VS2,63.0,59.0,7.89,7.94,4.99,16273
79028,0.96,Good,E,SI2,62.6,62.0,6.2,6.24,3.9,4134
66336,2.01,Fair,D,SI2,64.5,58.0,7.82,7.9,5.07,11105
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
57248,0.3,Premium,E,VVS2,62.6,58.0,4.29,4.32,2.69,682
4733,1.28,Ideal,H,VVS2,62.4,57.0,6.9,6.95,4.32,9596
78611,0.5,Very Good,D,SI1,61.3,58.0,5.08,5.13,3.13,1409
54687,0.32,Ideal,I,VS2,62.0,55.0,4.4,4.37,2.72,449
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
17096,0.71,Very Good,E,SI1,62.3,60.0,5.68,5.72,3.55,2573
36021,2.02,Premium,G,SI2,62.0,59.0,8.14,8.09,5.02,14915
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
86931,0.31,Ideal,H,VS2,61.3,55.0,4.34,4.37,2.67,486
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
172488,0.79,Ideal,F,SI1,61.5,56.0,5.95,5.98,3.67,3482
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758
89332,0.38,Ideal,E,VVS2,61.4,55.0,4.69,4.73,2.89,1052
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
60503,0.56,Ideal,I,SI1,61.1,56.0,5.29,5.36,3.25,1250
38523,1.47,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,6537
3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
160230,1.05,Very Good,F,SI2,62.8,58.0,6.41,6.46,4.03,4414
25693,0.9,Very Good,E,SI2,62.6,63.0,6.09,6.14,3.83,3473
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
125817,1.02,Ideal,F,SI2,61.8,55.0,6.46,6.43,3.99,4578
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
31175,0.27,Ideal,E,VS2,61.1,57.0,4.17,4.21,2.57,585
143794,1.08,Ideal,E,SI1,62.1,53.0,6.58,6.59,4.08,5433
87732,0.5,Very Good,E,SI2,62.2,61.0,5.1,5.14,3.17,1246
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
17689,0.33,Ideal,E,VS2,62.1,55.0,4.42,4.47,2.76,723
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
18478,0.23,Ideal,I,VVS1,61.3,56.0,3.94,3.99,2.42,414
93941,1.02,Premium,G,SI2,61.7,59.0,6.5,6.45,3.99,4107
52484,0.7,Good,E,VS2,64.5,56.0,5.56,5.58,3.58,2453
17164,0.53,Premium,D,SI1,61.6,55.0,5.2,5.23,3.21,1806
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
90280,0.4,Premium,G,VVS2,62.4,58.0,4.73,4.69,2.94,1050
145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
39877,1.07,Premium,I,SI1,62.5,59.0,6.51,6.56,4.08,4712
191473,2.09,Premium,E,SI2,60.4,61.0,8.3,8.22,5.0,18276
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
29548,1.5,Premium,F,VS2,61.8,58.0,7.3,7.26,4.5,13453
69089,1.14,Ideal,G,VS2,61.8,55.0,6.73,6.78,4.17,6302
155696,0.54,Very Good,D,VS2,60.7,58.0,5.27,5.24,3.19,1885
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
72443,0.76,Ideal,H,SI2,62.0,55.0,5.83,5.87,3.62,2238
30062,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.39,2.7,568
156576,1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
189134,0.29,Very Good,H,VVS2,62.0,56.0,4.23,4.29,2.64,504
155090,0.9,Premium,F,SI1,59.7,60.0,6.34,6.28,3.76,3920
123297,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.25,2.66,844
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
116383,0.31,Very Good,F,VVS1,61.9,57.0,4.33,4.35,2.69,897
96231,0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
83416,0.9,Ideal,I,VS2,61.9,56.0,6.17,6.2,3.83,4492
186458,1.02,Premium,F,SI1,60.8,60.0,6.49,6.56,3.97,5176
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
143366,0.9,Very Good,G,SI1,62.9,57.0,6.15,6.18,3.88,3801
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
46802,0.42,Premium,G,VS1,61.7,58.0,4.85,4.81,2.98,1008
145212,1.12,Good,H,VS1,63.4,58.0,6.63,6.57,4.18,5633
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
15590,0.7,Very Good,D,VVS2,61.7,59.0,5.63,5.68,3.49,3881
151308,1.01,Premium,H,VVS2,61.6,60.0,6.38,6.33,3.92,5055
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
101629,0.39,Ideal,J,SI1,62.7,53.0,4.66,4.69,2.94,581
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
173578,1.05,Ideal,H,SI1,60.6,57.0,6.55,6.61,3.99,4724
69685,1.6,Premium,I,VVS2,60.4,58.0,7.57,7.6,4.57,10349
48560,2.18,Ideal,I,VS2,62.1,55.0,8.37,8.29,5.18,15968
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
156078,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.32,2.67,499
102996,0.71,Premium,F,SI2,61.3,61.0,5.79,5.72,3.53,2154
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
20272,0.25,Ideal,E,VVS1,61.1,57.0,4.12,4.13,2.51,705
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
28304,0.51,Ideal,E,SI1,61.6,55.0,5.15,5.18,3.18,1415
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
129704,1.0,Good,I,SI1,63.2,55.0,6.25,6.19,3.95,3447
187134,0.27,Very Good,F,VVS2,60.5,62.0,4.19,4.23,2.53,591
136583,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.63,2.83,906
179994,1.04,Ideal,J,SI2,61.7,55.0,6.52,6.58,4.04,4162
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
165802,0.56,Ideal,G,SI1,60.3,57.0,5.33,5.38,3.23,1227
17543,1.22,Good,E,SI2,63.2,56.0,6.82,6.75,4.29,6230
134303,1.0,Premium,G,VS2,62.3,59.0,6.39,6.43,3.99,6267
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
103681,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.16,3.83,4414
63886,0.34,Very Good,G,VVS1,61.1,56.0,4.53,4.55,2.76,725
8668,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.76,3.57,3171
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
173616,0.78,Ideal,F,SI2,61.8,54.0,5.86,5.9,3.63,2527
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
11804,0.34,Ideal,E,SI1,61.3,54.0,4.52,4.51,2.77,614
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
98733,1.01,Good,J,VS2,63.6,59.0,6.34,6.31,4.02,4199
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
149581,0.36,Premium,E,VS2,61.7,58.0,4.57,4.54,2.82,853
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
169854,0.42,Ideal,G,VVS2,62.3,54.0,4.8,4.82,2.99,987
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
14575,0.42,Ideal,F,SI1,61.9,57.0,4.83,4.81,2.99,770
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
155910,0.83,Ideal,G,VS2,62.1,56.0,6.04,6.01,3.74,3362
10135,1.51,Premium,E,VS2,61.1,57.0,7.43,7.37,4.53,13462
192464,0.7,Ideal,E,VS2,61.5,55.0,5.73,5.7,3.52,3073
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
106694,0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
155514,1.29,Premium,H,VS2,61.2,59.0,6.98,7.04,4.27,8108
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
55970,0.72,Ideal,I,SI1,61.9,56.0,5.74,5.79,3.58,2387
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
39857,2.02,Premium,I,SI1,60.4,57.0,8.21,8.16,4.95,13929
3840,0.4,Very Good,D,SI1,63.4,58.0,4.68,4.65,2.95,756
154607,0.71,Very Good,E,SI1,61.5,57.0,5.71,5.74,3.52,2694
41286,0.39,Premium,D,VS2,59.3,61.0,4.76,4.72,2.79,1179
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
151686,0.32,Very Good,G,VS2,62.3,56.0,4.37,4.4,2.73,561
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
169041,0.74,Very Good,J,VS2,62.4,55.0,5.79,5.83,3.63,2293
152294,0.9,Good,E,SI1,63.4,59.0,6.04,6.01,3.81,4063
32396,0.82,Ideal,F,SI1,62.3,55.0,5.97,6.0,3.73,3266
47628,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.52,2.84,906
143675,0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
128716,0.72,Ideal,G,VVS2,61.5,56.0,5.77,5.8,3.56,3525
52853,0.32,Ideal,E,VS2,61.1,56.0,4.45,4.42,2.71,900
142977,0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
86640,1.15,Ideal,I,VS2,60.0,60.0,6.78,6.84,4.09,4831
101167,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.29,3.23,2028
128379,2.04,Premium,H,SI1,61.4,58.0,8.13,8.17,5.0,18172
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
113773,1.06,Ideal,E,SI2,60.5,59.0,6.68,6.61,4.02,6002
70322,2.02,Ideal,I,SI2,61.5,57.0,8.19,8.27,5.06,15706
38205,1.13,Ideal,I,VS2,61.8,57.0,6.68,6.73,4.15,5484
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
142358,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.28,2.67,670
110653,0.3,Ideal,H,VS1,61.7,54.0,4.32,4.31,2.66,675
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
102238,0.72,Ideal,G,SI1,60.5,57.0,5.79,5.84,3.52,2604
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
85379,2.08,Ideal,H,SI1,62.0,57.0,8.19,8.23,5.07,17472
148106,0.77,Ideal,F,SI2,61.4,55.0,5.9,5.95,3.63,2870
80869,0.71,Ideal,F,VVS2,61.8,56.0,5.73,5.75,3.55,3082
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
171636,1.05,Fair,I,SI1,65.8,61.0,6.22,6.25,4.13,3730
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
190601,1.56,Ideal,F,SI1,60.8,56.0,7.58,7.5,4.58,12555
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
93216,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.22,3.21,1737
186037,1.0,Very Good,G,VS2,59.1,61.0,6.56,6.52,3.85,6389
108499,0.59,Very Good,G,VS1,61.5,58.0,5.38,5.41,3.33,2060
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
189181,0.71,Very Good,H,VS1,63.0,57.0,5.59,5.66,3.55,2361
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
75850,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,928
62611,0.32,Ideal,E,VS2,62.5,53.0,4.35,4.38,2.73,702
62219,0.9,Premium,F,SI1,62.3,58.0,6.19,6.15,3.84,4157
173194,0.4,Ideal,E,VS1,62.7,55.0,4.8,4.75,2.99,1125
29375,0.73,Very Good,H,SI2,61.4,57.0,5.77,5.82,3.56,1939
43355,0.9,Premium,E,SI2,62.2,61.0,6.13,6.05,3.77,3678
112261,0.3,Ideal,G,VVS2,60.2,57.0,4.3,4.32,2.6,686
188069,1.52,Premium,I,SI1,62.2,58.0,7.38,7.32,4.57,6927
141083,0.7,Ideal,E,VVS2,61.8,57.0,5.65,5.69,3.5,2667
117753,0.9,Very Good,F,VS2,61.0,59.0,6.23,6.28,3.81,5259
111420,1.01,Good,H,SI2,63.8,59.0,6.38,6.32,4.06,4338
36559,0.73,Ideal,E,VS1,61.5,56.0,5.86,5.91,3.62,3211
92289,0.5,Very Good,I,SI1,63.2,57.0,5.06,5.09,3.2,1048
185819,1.02,Very Good,E,SI2,63.3,57.0,6.44,6.41,4.06,4397
69578,1.01,Premium,F,SI1,60.0,60.0,6.49,6.46,3.89,5252
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
145335,0.81,Premium,G,SI1,62.5,58.0,5.98,5.94,3.72,2874
96692,0.8,Ideal,E,VS1,61.9,55.0,5.97,5.99,3.7,3800
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
162856,0.33,Ideal,G,VS1,61.6,57.0,4.48,4.44,2.75,854
147402,1.03,Ideal,G,SI2,61.7,56.0,6.48,6.46,4.0,4189
8203,2.43,Ideal,J,SI2,62.0,57.0,8.56,8.54,5.34,13508
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
18979,0.9,Premium,F,VS2,61.9,59.0,6.19,6.24,3.85,4062
87030,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.8,3.59,3310
79671,0.4,Ideal,G,VVS1,62.6,57.0,4.67,4.71,2.94,1070
4325,0.72,Ideal,F,VVS2,61.0,57.0,5.75,5.79,3.52,3206
49443,0.51,Ideal,F,SI1,61.9,55.0,5.17,5.19,3.2,1352
166340,0.5,Premium,F,VS1,62.8,60.0,5.05,5.07,3.18,1736
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
43356,0.7,Ideal,E,VS2,61.8,58.0,5.69,5.73,3.53,2808
98241,0.73,Ideal,H,SI2,61.7,57.0,5.77,5.79,3.57,1902
93300,1.01,Very Good,E,SI1,62.2,60.0,6.38,6.34,3.96,5331
193038,0.5,Very Good,F,SI1,62.0,58.0,5.08,5.11,3.17,1330
14043,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,1202
42106,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.29,3.22,1581
109389,0.7,Premium,F,SI2,60.4,60.0,5.74,5.7,3.47,2252
40133,0.52,Premium,D,SI1,62.2,57.0,5.16,5.1,3.19,1397
74381,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.14,3.14,1715
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
91108,0.7,Premium,D,VS2,61.8,61.0,5.75,5.63,3.51,2815
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
158182,0.51,Very Good,F,VVS2,60.2,57.0,5.17,5.23,3.14,1978
185485,1.12,Premium,D,SI1,60.4,59.0,6.72,6.78,4.07,7098
160260,0.26,Ideal,G,VS2,62.1,56.0,4.08,4.12,2.55,490
189316,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.72,2.97,1008
34963,0.29,Very Good,E,VS1,62.5,55.0,4.22,4.25,2.64,504
112271,0.33,Premium,I,VS1,62.1,60.0,4.42,4.38,2.73,630
165320,1.54,Ideal,F,VS2,61.8,56.0,7.44,7.41,4.58,17168
121985,0.32,Premium,H,VS2,62.0,58.0,4.41,4.38,2.72,505
9310,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.41,2.72,936
174766,0.9,Good,D,SI1,63.6,58.0,6.11,6.15,3.89,4510
114870,1.51,Good,G,SI2,63.8,58.0,7.24,7.28,4.62,9385
126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57,3290
144108,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.44,2.76,854
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
47891,2.05,Very Good,H,SI1,59.9,60.0,8.2,8.25,4.95,16358
168676,1.59,Very Good,J,VS2,60.4,59.0,7.53,7.59,4.56,8543
8551,0.71,Very Good,F,SI1,59.5,63.0,5.76,5.8,3.44,2610
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
107500,0.75,Very Good,I,VS2,62.7,58.0,5.75,5.76,3.61,2426
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
145118,0.74,Ideal,D,SI1,61.4,57.0,5.85,5.83,3.59,2635
133525,0.54,Very Good,G,VS1,60.7,59.0,5.24,5.26,3.19,1689
171996,0.7,Premium,H,VVS1,61.6,55.0,5.74,5.71,3.53,3061
32061,0.52,Very Good,E,SI2,62.6,61.0,5.12,5.08,3.19,1057
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
95780,0.71,Ideal,E,SI1,62.2,57.0,5.68,5.71,3.54,2441
185015,0.72,Ideal,F,SI1,61.0,56.0,5.78,5.82,3.54,2812
117870,1.01,Ideal,H,SI1,62.0,56.0,6.42,6.45,3.99,4432
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
7717,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.69,571
36521,1.54,Ideal,F,SI2,61.4,55.0,7.44,7.47,4.57,9065
155848,2.21,Premium,J,SI1,61.3,61.0,8.37,8.28,5.1,11595
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
166588,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,2564
48780,1.01,Premium,E,SI1,62.6,59.0,6.39,6.33,3.97,5701
115403,1.04,Ideal,E,VS2,61.9,56.0,6.5,6.47,4.02,6441
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
61653,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.62,2.87,717
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
25538,2.0,Very Good,J,SI2,63.3,60.0,7.96,7.88,5.02,12565
114099,0.72,Ideal,F,SI1,62.1,55.0,5.72,5.73,3.55,2649
168043,0.28,Ideal,E,VVS1,62.0,54.0,4.21,4.23,2.62,612
52328,1.01,Ideal,E,SI1,60.3,56.0,6.53,6.56,3.94,5724
34286,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.33,2.67,605
162902,0.55,Ideal,E,VS2,60.8,56.0,5.27,5.32,3.21,1555
106965,1.0,Good,F,VS1,58.9,60.0,6.3,6.39,3.73,6299
72940,0.39,Premium,I,VVS1,61.6,58.0,4.7,4.67,2.88,884
113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
59385,0.3,Ideal,D,VS2,61.4,56.0,4.31,4.36,2.66,661
72942,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.09,3.82,3280
73285,0.32,Ideal,D,VS2,62.4,55.0,4.42,4.37,2.74,758
193257,0.9,Very Good,G,VS2,63.1,55.0,6.08,6.05,3.83,4307
129248,0.9,Ideal,D,VS1,62.7,56.0,6.18,6.2,3.88,4560
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
126901,0.55,Ideal,F,VS1,61.1,57.0,5.28,5.3,3.24,1819
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
53008,0.52,Very Good,F,VS2,62.9,58.0,5.09,5.12,3.21,1576
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
